,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
1426,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,7,7,time_compress,size_compress,160.0,21.0,139.0,26.8,133.2,2.5,24.3,18.5,114.7,0.119,0.177,0.881,0.8230000000000001,0.075,0.925,0.139,0.861,0.12714285714285714,-0.054000000000000006
1427,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,8,8,time_compress,size_compress,160.0,21.0,139.0,25.4,134.6,3.8,21.6,17.2,117.4,0.182,0.155,0.818,0.845,0.158,0.842,0.126,0.874,0.158,0.026000000000000002
1428,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,9,9,time_compress,size_compress,160.0,21.0,139.0,30.2,129.8,3.3,26.9,17.7,112.1,0.15899999999999997,0.196,0.841,0.8039999999999999,0.10600000000000001,0.8939999999999999,0.136,0.8640000000000001,0.13,-0.034
1429,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,10,10,time_compress,size_compress,160.0,21.0,139.0,31.1,128.9,5.4,25.7,15.6,113.3,0.256,0.185,0.744,0.8150000000000001,0.179,0.8210000000000001,0.12000000000000002,0.8800000000000001,0.21666666666666667,0.066
1430,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,11,11,time_compress,size_compress,160.0,21.0,139.0,24.4,135.6,3.9,20.5,17.1,118.5,0.186,0.147,0.8140000000000001,0.853,0.162,0.8379999999999999,0.127,0.873,0.16499999999999998,0.036
1431,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,12,12,time_compress,size_compress,160.0,21.0,139.0,26.7,133.3,4.3,22.4,16.7,116.6,0.207,0.162,0.7929999999999999,0.8379999999999999,0.179,0.8210000000000001,0.127,0.873,0.175,0.047
1432,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,13,13,time_compress,size_compress,160.0,21.0,139.0,22.4,137.6,3.5,18.9,17.5,120.1,0.16699999999999998,0.136,0.833,0.8640000000000001,0.165,0.835,0.127,0.873,0.17222222222222222,0.033999999999999996
1433,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,14,14,time_compress,size_compress,160.0,21.0,139.0,34.2,125.8,6.2,28.0,14.8,111.0,0.297,0.2,0.7030000000000001,0.8,0.183,0.817,0.118,0.882,0.219,0.078
1434,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,15,15,time_compress,size_compress,160.0,21.0,139.0,23.9,136.1,4.1,19.8,16.9,119.2,0.196,0.143,0.8039999999999999,0.857,0.174,0.826,0.124,0.876,0.1988888888888889,0.052000000000000005
1435,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,16,16,time_compress,size_compress,160.0,21.0,139.0,28.8,131.2,4.5,24.3,16.5,114.7,0.21400000000000002,0.176,0.786,0.8240000000000001,0.162,0.8380000000000001,0.126,0.874,0.175,0.038
1436,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,17,17,time_compress,size_compress,160.0,21.0,139.0,27.8,132.2,4.9,22.9,16.1,116.1,0.23399999999999999,0.16399999999999998,0.766,0.836,0.16599999999999998,0.834,0.12,0.8800000000000001,0.20444444444444446,0.05600000000000001
1437,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,18,18,time_compress,size_compress,160.0,21.0,139.0,25.8,134.2,4.5,21.3,16.5,117.7,0.215,0.153,0.7849999999999999,0.8470000000000001,0.174,0.826,0.121,0.8789999999999999,0.186,0.05500000000000001
1438,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,19,19,time_compress,size_compress,160.0,21.0,139.0,34.4,125.6,5.5,28.9,15.5,110.1,0.262,0.207,0.738,0.7929999999999999,0.159,0.841,0.123,0.877,0.194,0.043000000000000003
1439,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,20,20,time_compress,size_compress,160.0,21.0,139.0,29.5,130.5,5.5,24.0,15.5,115.0,0.262,0.17099999999999999,0.738,0.829,0.198,0.8019999999999999,0.118,0.882,0.219,0.08399999999999999
1440,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,21,21,time_compress,size_compress,160.0,21.0,139.0,26.4,133.6,5.6,20.8,15.4,118.2,0.266,0.151,0.734,0.849,0.22599999999999998,0.774,0.11599999999999999,0.884,0.23600000000000004,0.11299999999999999
1441,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,22,22,time_compress,size_compress,160.0,21.0,139.0,29.5,130.5,6.2,23.3,14.8,115.7,0.297,0.16799999999999998,0.7030000000000001,0.8320000000000001,0.20800000000000002,0.792,0.11300000000000002,0.8870000000000001,0.23500000000000001,0.10900000000000001
1442,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,23,23,time_compress,size_compress,160.0,21.0,139.0,24.2,135.8,4.7,19.5,16.3,119.5,0.223,0.141,0.777,0.859,0.21000000000000002,0.79,0.12,0.8800000000000001,0.20400000000000001,0.086
1443,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,24,24,time_compress,size_compress,160.0,21.0,139.0,34.6,125.4,7.3,27.3,13.7,111.7,0.349,0.197,0.651,0.8029999999999999,0.22400000000000003,0.776,0.10900000000000001,0.891,0.26,0.129
1444,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,25,25,time_compress,size_compress,160.0,21.0,139.0,31.6,128.4,5.4,26.2,15.6,112.8,0.257,0.188,0.7430000000000001,0.8119999999999999,0.172,0.828,0.119,0.881,0.202,0.05800000000000001
1445,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,26,26,time_compress,size_compress,160.0,21.0,139.0,35.3,124.7,6.8,28.5,14.2,110.5,0.325,0.205,0.675,0.795,0.191,0.8089999999999999,0.11400000000000002,0.8859999999999999,0.23500000000000001,0.095
1446,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,27,27,time_compress,size_compress,160.0,21.0,139.0,38.3,121.7,8.7,29.6,12.3,109.4,0.41600000000000004,0.21200000000000002,0.584,0.788,0.23500000000000001,0.765,0.101,0.899,0.29500000000000004,0.164
1447,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,28,28,time_compress,size_compress,160.0,21.0,139.0,30.0,130.0,6.9,23.1,14.1,115.9,0.32999999999999996,0.16699999999999998,0.67,0.833,0.225,0.775,0.10600000000000001,0.8939999999999999,0.264,0.13899999999999998
1448,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,29,29,time_compress,size_compress,160.0,21.0,139.0,36.5,123.5,7.8,28.7,13.2,110.3,0.371,0.207,0.629,0.7929999999999999,0.221,0.779,0.10800000000000001,0.892,0.271,0.137
1449,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,30,30,time_compress,size_compress,160.0,21.0,139.0,35.1,124.9,7.7,27.4,13.3,111.6,0.367,0.196,0.633,0.8039999999999999,0.225,0.775,0.10700000000000001,0.893,0.27599999999999997,0.13999999999999999
1450,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,31,31,time_compress,size_compress,160.0,21.0,139.0,35.0,125.0,8.4,26.6,12.6,112.4,0.399,0.192,0.601,0.808,0.24,0.76,0.1,0.9,0.296,0.172
1451,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,32,32,time_compress,size_compress,160.0,21.0,139.0,35.1,124.9,8.9,26.2,12.1,112.8,0.42400000000000004,0.188,0.576,0.8119999999999999,0.262,0.738,0.095,0.905,0.309,0.197
1452,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,33,33,time_compress,size_compress,160.0,21.0,139.0,37.1,122.9,8.7,28.4,12.3,110.6,0.414,0.205,0.5860000000000001,0.795,0.238,0.762,0.099,0.901,0.29700000000000004,0.16999999999999998
1453,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,34,34,time_compress,size_compress,160.0,21.0,139.0,35.4,124.6,8.9,26.5,12.1,112.5,0.42299999999999993,0.19,0.577,0.8099999999999999,0.258,0.742,0.096,0.9040000000000001,0.317,0.194
1454,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,35,35,time_compress,size_compress,160.0,21.0,139.0,38.5,121.5,8.2,30.3,12.8,108.7,0.391,0.217,0.609,0.783,0.21200000000000002,0.788,0.10500000000000001,0.8949999999999999,0.274,0.135
1455,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,36,36,time_compress,size_compress,160.0,21.0,139.0,25.7,134.3,7.4,18.3,13.6,120.7,0.354,0.131,0.646,0.869,0.30300000000000005,0.697,0.101,0.899,0.317,0.20800000000000002
1456,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,37,37,time_compress,size_compress,160.0,21.0,139.0,34.6,125.4,9.0,25.6,12.0,113.4,0.42800000000000005,0.183,0.572,0.817,0.273,0.727,0.094,0.906,0.32999999999999996,0.20800000000000002
1457,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,38,38,time_compress,size_compress,160.0,21.0,139.0,37.3,122.7,8.4,28.9,12.6,110.1,0.4,0.20900000000000002,0.6,0.791,0.231,0.7689999999999999,0.10400000000000001,0.8960000000000001,0.286,0.156
1458,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,39,39,time_compress,size_compress,160.0,21.0,139.0,33.2,126.8,9.6,23.6,11.4,115.4,0.458,0.16999999999999998,0.542,0.8300000000000001,0.298,0.702,0.089,0.9109999999999999,0.361,0.24500000000000002
1459,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,40,40,time_compress,size_compress,160.0,21.0,139.0,33.5,126.5,9.7,23.8,11.3,115.2,0.462,0.17099999999999999,0.538,0.829,0.29500000000000004,0.705,0.09,0.9099999999999999,0.358,0.24500000000000002
1460,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,41,41,time_compress,size_compress,160.0,21.0,139.0,39.3,120.7,10.2,29.1,10.8,109.9,0.48599999999999993,0.21000000000000002,0.514,0.79,0.263,0.737,0.089,0.9109999999999999,0.33799999999999997,0.217
1461,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,42,42,time_compress,size_compress,160.0,21.0,139.0,37.9,122.1,11.7,26.2,9.3,112.8,0.5589999999999999,0.188,0.441,0.8119999999999999,0.318,0.682,0.078,0.922,0.4,0.3
1462,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,43,43,time_compress,size_compress,160.0,21.0,139.0,38.8,121.2,9.8,29.0,11.2,110.0,0.46699999999999997,0.20800000000000002,0.533,0.792,0.254,0.746,0.093,0.907,0.32599999999999996,0.205
1463,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,44,44,time_compress,size_compress,160.0,21.0,139.0,31.5,128.5,10.7,20.8,10.3,118.2,0.509,0.15,0.491,0.85,0.344,0.6559999999999999,0.077,0.923,0.404,0.308
1464,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,45,45,time_compress,size_compress,160.0,21.0,139.0,34.4,125.6,9.9,24.5,11.1,114.5,0.472,0.178,0.528,0.8220000000000001,0.294,0.7060000000000001,0.089,0.9109999999999999,0.359,0.24700000000000003
1465,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,46,46,time_compress,size_compress,160.0,21.0,139.0,36.8,123.2,11.6,25.2,9.4,113.8,0.553,0.183,0.44699999999999995,0.817,0.319,0.6809999999999999,0.076,0.924,0.403,0.3
1466,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,47,47,time_compress,size_compress,160.0,21.0,139.0,31.5,128.5,10.1,21.4,10.9,117.6,0.48,0.155,0.52,0.845,0.329,0.671,0.08499999999999999,0.915,0.387,0.28300000000000003
1467,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,48,48,time_compress,size_compress,160.0,21.0,139.0,33.5,126.5,10.3,23.2,10.7,115.8,0.491,0.168,0.509,0.8320000000000001,0.307,0.693,0.084,0.916,0.376,0.269
1468,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,49,49,time_compress,size_compress,160.0,21.0,139.0,32.1,127.9,9.4,22.7,11.6,116.3,0.44699999999999995,0.16299999999999998,0.553,0.837,0.30700000000000005,0.693,0.091,0.909,0.358,0.248
1469,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,50,50,time_compress,size_compress,160.0,21.0,139.0,33.5,126.5,11.0,22.5,10.0,116.5,0.522,0.162,0.47800000000000004,0.8379999999999999,0.33399999999999996,0.666,0.079,0.921,0.406,0.304
1470,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,51,51,time_compress,size_compress,160.0,21.0,139.0,33.7,126.3,10.8,22.9,10.2,116.1,0.515,0.165,0.485,0.835,0.317,0.683,0.08,0.9199999999999999,0.39,0.288
1471,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,52,52,time_compress,size_compress,160.0,21.0,139.0,32.7,127.3,11.2,21.5,9.8,117.5,0.534,0.155,0.466,0.845,0.362,0.638,0.078,0.922,0.422,0.32599999999999996
1472,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,53,53,time_compress,size_compress,160.0,21.0,139.0,29.3,130.7,11.3,18.0,9.7,121.0,0.537,0.131,0.46299999999999997,0.869,0.389,0.611,0.074,0.9259999999999999,0.44699999999999995,0.358
1473,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,54,54,time_compress,size_compress,160.0,21.0,139.0,32.7,127.3,11.0,21.7,10.0,117.3,0.524,0.156,0.476,0.844,0.34299999999999997,0.657,0.079,0.921,0.41100000000000003,0.313
1474,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,55,55,time_compress,size_compress,160.0,21.0,139.0,34.6,125.4,12.5,22.1,8.5,116.9,0.595,0.159,0.40499999999999997,0.841,0.364,0.636,0.067,0.933,0.44699999999999995,0.359
1475,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,56,56,time_compress,size_compress,160.0,21.0,139.0,36.0,124.0,12.5,23.5,8.5,115.5,0.596,0.16899999999999998,0.404,0.8310000000000001,0.34900000000000003,0.651,0.068,0.932,0.438,0.344
1476,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,57,57,time_compress,size_compress,160.0,21.0,139.0,30.3,129.7,11.2,19.1,9.8,119.9,0.534,0.137,0.466,0.8630000000000001,0.368,0.632,0.075,0.925,0.43200000000000005,0.34199999999999997
1477,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,58,58,time_compress,size_compress,160.0,21.0,139.0,33.5,126.5,9.7,23.8,11.3,115.2,0.461,0.17099999999999999,0.5389999999999999,0.829,0.288,0.712,0.09,0.9099999999999999,0.355,0.242
1478,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,59,59,time_compress,size_compress,160.0,21.0,139.0,32.1,127.9,12.7,19.4,8.3,119.6,0.603,0.13999999999999999,0.39699999999999996,0.86,0.40700000000000003,0.5930000000000001,0.065,0.9349999999999999,0.484,0.399
1479,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,60,60,time_compress,size_compress,160.0,21.0,139.0,29.9,130.1,11.7,18.2,9.3,120.8,0.558,0.132,0.442,0.868,0.39,0.61,0.072,0.9279999999999999,0.45499999999999996,0.367
1480,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,61,61,time_compress,size_compress,160.0,21.0,139.0,32.7,127.3,12.7,20.0,8.3,119.0,0.605,0.144,0.39499999999999996,0.8560000000000001,0.387,0.613,0.064,0.9359999999999999,0.47300000000000003,0.387
1481,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,62,62,time_compress,size_compress,160.0,21.0,139.0,29.8,130.2,12.2,17.6,8.8,121.4,0.581,0.127,0.41899999999999993,0.873,0.41200000000000003,0.588,0.067,0.933,0.477,0.39499999999999996
1482,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,63,63,time_compress,size_compress,160.0,21.0,139.0,31.4,128.6,12.2,19.2,8.8,119.8,0.5820000000000001,0.13999999999999999,0.418,0.86,0.392,0.608,0.067,0.933,0.465,0.379
1483,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,64,64,time_compress,size_compress,160.0,21.0,139.0,30.4,129.6,11.7,18.7,9.3,120.3,0.5559999999999999,0.136,0.44399999999999995,0.8640000000000001,0.393,0.607,0.07100000000000001,0.929,0.45899999999999996,0.368
1484,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,65,65,time_compress,size_compress,160.0,21.0,139.0,31.8,128.2,13.0,18.8,8.0,120.2,0.617,0.135,0.383,0.865,0.41500000000000004,0.5850000000000001,0.063,0.9369999999999999,0.496,0.413
1485,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,66,66,time_compress,size_compress,160.0,21.0,139.0,31.9,128.1,13.3,18.6,7.7,120.4,0.634,0.134,0.366,0.866,0.422,0.5780000000000001,0.06,0.9400000000000001,0.504,0.42400000000000004
1486,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,67,67,time_compress,size_compress,160.0,21.0,139.0,27.7,132.3,11.9,15.8,9.1,123.2,0.5660000000000001,0.11399999999999999,0.434,0.8859999999999999,0.433,0.567,0.07,0.93,0.488,0.40499999999999997
1487,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,68,68,time_compress,size_compress,160.0,21.0,139.0,29.4,130.6,12.6,16.8,8.4,122.2,0.6,0.122,0.4,0.8779999999999999,0.442,0.558,0.065,0.9349999999999999,0.503,0.426
1488,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,69,69,time_compress,size_compress,160.0,21.0,139.0,29.4,130.6,12.1,17.3,8.9,121.7,0.576,0.124,0.42400000000000004,0.876,0.41899999999999993,0.5810000000000001,0.067,0.933,0.479,0.396
1489,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,70,70,time_compress,size_compress,160.0,21.0,139.0,30.4,129.6,13.6,16.8,7.4,122.2,0.649,0.121,0.35100000000000003,0.8789999999999999,0.45,0.55,0.05600000000000001,0.944,0.53,0.45599999999999996
1490,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,71,71,time_compress,size_compress,160.0,21.0,139.0,29.9,130.1,12.7,17.2,8.3,121.8,0.605,0.124,0.395,0.876,0.42699999999999994,0.5730000000000001,0.064,0.9359999999999999,0.501,0.41899999999999993
1491,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,72,72,time_compress,size_compress,160.0,21.0,139.0,31.1,128.9,12.1,19.0,8.9,120.0,0.576,0.135,0.42400000000000004,0.865,0.39699999999999996,0.603,0.069,0.931,0.46399999999999997,0.379
1492,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,73,73,time_compress,size_compress,160.0,21.0,139.0,32.6,127.4,13.2,19.4,7.8,119.6,0.629,0.14100000000000001,0.371,0.859,0.41200000000000003,0.588,0.06,0.9400000000000001,0.495,0.413
1493,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,74,74,time_compress,size_compress,160.0,21.0,139.0,32.7,127.3,13.5,19.2,7.5,119.8,0.643,0.138,0.357,0.8620000000000001,0.41899999999999993,0.5810000000000001,0.059,0.9410000000000001,0.503,0.42400000000000004
1494,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,75,75,time_compress,size_compress,160.0,21.0,139.0,28.1,131.9,13.1,15.0,7.9,124.0,0.623,0.10900000000000001,0.377,0.891,0.47400000000000003,0.526,0.05900000000000001,0.9410000000000001,0.537,0.461
1495,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,76,76,time_compress,size_compress,160.0,21.0,139.0,28.3,131.7,12.6,15.7,8.4,123.3,0.6,0.11499999999999999,0.4,0.885,0.45499999999999996,0.545,0.064,0.9359999999999999,0.511,0.43499999999999994
1496,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,77,77,time_compress,size_compress,160.0,21.0,139.0,31.6,128.4,14.6,17.0,6.4,122.0,0.694,0.123,0.306,0.877,0.465,0.5349999999999999,0.05,0.95,0.5549999999999999,0.487
1497,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,78,78,time_compress,size_compress,160.0,21.0,139.0,30.4,129.6,14.6,15.8,6.4,123.2,0.696,0.11400000000000002,0.304,0.8859999999999999,0.489,0.511,0.048,0.952,0.5690000000000001,0.505
1498,benchmark/targets/text/enwik9_10,StandardD2v3-southeastasia,StandardF2sv2-westus2,tree,tree,79,79,time_compress,size_compress,160.0,21.0,139.0,27.4,132.6,14.4,13.0,6.6,126.0,0.6849999999999999,0.094,0.315,0.906,0.53,0.47000000000000003,0.05,0.95,0.5970000000000001,0.533
